,Rating,Rating Summary,Review
416,3,Just okay,Good product
417,3,Just okay,Nice
418,3,Nice,Well....
419,3,Fair,Thumbs Up.
420,3,Nice,"Picture ,sound and build quality of product is excellent. All the applications runs very smoothly. And using all functions is made very easy.the best product in this price range"
421,3,Good,Good product. But the os is poor and outdated.
422,3,Fair,Good condition
423,3,Does the job,Much better
424,3,Does the job,"high price product, samsung has to down their price."
425,3,Good,Sometimes video goes blurry even when playing full hd videos
426,3,Decent product,"I bought that samsung tv 32 inches however tv was nice and pictures quality also good.i had
Putting the hd cable channels so thats only
Seems hd picture quality otherwise pictures quality as normalized.worth for money in lowest cost."
427,3,Nice,Product As well as Service is good
428,3,Decent product,Excellent in hd clarity and sound is awsm
429,3,Does the job,Recommended product at this price.
430,3,Fair,I love it
431,3,Nice,Not expecting more just ok this price sigment
432,3,Decent product,Nice 👍
433,3,Does the job,32 in god price but 43 Inc including price so bad so self price 1600to 17000
434,3,Nice,Nice
435,3,Decent product,Blue tooth facility no. If Built in blue tooth available wil be better
436,3,Good,it very poor for this cost
437,3,Decent product,Worst television I have ever used
438,3,Does the job,"aux out put no, only optical out put this vileges prablams"
439,3,Does the job,Ok.
440,3,Just okay,"Product is good.
But it has a very low star rating for energy consumption
Which was not mentioned in the product details.

Service is good.
The very next day I received my product samsung people contacted me and give a full demo and installation.

This TV has only 2 star rating for energy consumption.
Those who are ok with it, can buy the product with no doubt."
441,3,Does the job,Bad picture
442,3,Good,Sound is not that clear..
443,3,Decent product,Product & Installation are good but No any proper demo by Engineer within 10 minute demo connection my phone to tv & Run away 3rd class demo by engineer I want other engineer for demo & Understand how to operate TV
444,3,Decent product,Ok
445,3,Decent product,Nicely
446,3,Just okay,"Not upto mark. MI tv better on this.
Compared both picture quality and sound quality good in MI.

Better to go with LG or sony on this price."
447,3,Nice,Good 👍
448,3,Good,Good...
449,3,Does the job,Finished
450,3,Just okay,Price increases day by day
451,3,Nice,But taken long time to install
452,3,Fair,"Tv picture quality is ok.....It depends upon your strength of internet connection.
Tizen OS is smooth....No lag
Sound is good
The only minus point for this tv I noticed is , the remote is not a smart remote. I thought it was. There is no Google assistant. Typing everything is really annoying. I am very disappointed for not having Google assistant. And the installation guy from Samsung was such stupid guy. He finished everything in 15 minutes and left after taking 200 rupees for petrol charges from me. He didnt even installed properly. I managed everything like creating samsung account, cable connection and all. Over all I can say Tv is good except the remote controller."
453,3,Decent product,Nice picture quality but not good viewing angle. Sound quality is below average .
454,3,Nice,Not bad
455,3,Good,Good
456,3,Good,Just Ok
457,3,Does the job,"Quality of power cable and length of connecting wire must be improve by samsung,"
458,3,Just okay,Brightness is low
459,3,Fair,Good product with this price. But wall mount kit and HDMI cable is not provided within the box.
460,3,Decent product,Good
461,3,Decent product,Good picture quilaty
462,3,Fair,"Good inbuilt quality and picture.
The bass is little less.
Lg picture is one step before samsung"
463,3,Nice,"after watch 01 month - picture quality is good to compare price.

Sound 20W given but not clear sound, its like only 10W. Not good."
464,3,Nice,"Picture is ok, sound audible but not much clear"
465,3,Just okay,Nice tv
466,3,Does the job,Sound is very normal but others is very fantastic.
467,3,Decent product,Everything is good except remote. Remote was not in working condition.
468,3,Decent product,"This product is worth for money,it's sound quality is best and also picture quality is good"
469,3,Fair,Good product with this price. But wall mount kit and HDMI cable is not provided within the box.
470,3,Decent product,Good
471,3,Decent product,Good picture quilaty
472,3,Fair,"Good inbuilt quality and picture.
The bass is little less.
Lg picture is one step before samsung"
473,3,Nice,"after watch 01 month - picture quality is good to compare price.

Sound 20W given but not clear sound, its like only 10W. Not good."
474,3,Nice,"Picture is ok, sound audible but not much clear"
475,3,Just okay,Nice tv
476,3,Does the job,Sound is very normal but others is very fantastic.
477,3,Decent product,Everything is good except remote. Remote was not in working condition.
478,3,Decent product,"This product is worth for money,it's sound quality is best and also picture quality is good"
479,3,Good,Overall good performance
480,3,Just okay,Ok product.....
481,3,Fair,This tv didn't have 3.5mm jack audio out. No option to connect external speakers. Only one usb port. No 3.5 mm jack. Unnecessary additional hdmi ports. Worst smart tv remote. Samsung phone app for tv is buggy and sluggish. Only good thing is screen quality.
482,3,Decent product,Picture quality is good
483,3,Nice,"So it's been a month we are using this TV. Its sound quality and picture quality both are good. But the Samsung service man was not nice plus he ruined the walls.
According to its price this TV is the best."
484,3,Decent product,Good
485,3,Does the job,Very fast Delivery & installation
486,3,Good,Ok
487,3,Nice,It's branded company reliable
488,3,Fair,Tv is awesome but installation and demo is so late i am totally despointed.
489,3,Just okay,Very nice product
490,3,Good,Bluetooth not show
491,3,Fair,Smart tv best
492,3,Fair,Over all its really good at this price...but sound is less when you are on Cable and brightness is really poor...any dark scene and you will not be able to see it ...rest its really good for other features...
493,3,Just okay,"pros : good value fr money.

cons: no control buttons on TV... remote is the only option.
not playing many avi and other movie formts from hard disk.
only one usb port.
all ports are behind TV and difficult to access."
494,3,Fair,TV is excellent but there is a problem when we are connected to the mobile there are have some smalll issues on the screen and not working perfectly have some late response not matching to the mobile and TV that is the only problem remaina has excellent
495,3,Fair,Display is not working
496,3,Does the job,This product is awesome..but waranty card not available in box..
497,3,Just okay,I think my selection of this SamsungTizen operating system LED TV is big mistake...I think Android TV is best...so if I buy please go for Android TV..I choose Samsung only because of my family wants non Chinese brand...
498,3,Nice,Nice but picture control normal
499,3,Nice,Good
500,3,Does the job,Product was good.... But delivery was not good...... Person denied for delivery within 2 km.
501,3,Decent product,Bluetooth option is not available
502,3,Does the job,Affordable smart TV will good features. Speaker sound is enough for medium sized room. Display quality is OK for this range. Data consumption for any smart tv is always high. Drawback is no voice search in remote. Overall it is good value for money item.
503,3,Fair,"This is very nice product
And valuable"
504,3,Decent product,No 3.1 jack to connect headphone or speakers.. even Bluetooth is not avilable
505,3,Does the job,should given more features at this price range
506,3,Nice,Installation was ok but demo experience very poor
507,3,Nice,Nyc product
508,3,Nice,Ok
509,3,Just okay,Good
510,3,Good,Love it
511,3,Good,"Thread not made to TV body where Table top stand have to fit. Digital audio output toslink fitting provided but cable adapter not given,it should be provided. I am disappointed with this missing items. The sound of the TV is less than it is described online."
512,4,Worth the money,"Go for it

Nice 32 inch tv by our old trusted brand Samsung

Samsung make TV's from CRT edition to now QLED

And then Samsung service any where by their experts was good

On last I want to say if any one want to buy tv remember this points:
*Go for a trusted brand who gave good after sale service because this was a tv not a mobile which we donot change after 2 or 3 years.
*Check ratings from inside like picture, sound, connectivity.
*Check online reviews ,video etc"
